Date,Open,High,Low,Close,Adj Close,Volume
2004-10-11,27.700001,27.809999,27.590000,27.650000,20.139767,773300
2004-10-12,27.430000,27.500000,27.190001,27.350000,19.921246,398100
2004-10-13,27.230000,27.350000,26.490000,26.730000,19.469650,2631200
2004-10-14,26.690001,26.850000,26.650000,26.680000,19.433233,502800
2004-10-15,26.850000,27.080000,26.780001,26.930000,19.615326,219000
2004-10-18,26.799999,27.010000,26.719999,26.860001,19.564342,498300
2004-10-19,26.940001,26.959999,26.219999,26.219999,19.098179,1767200
2004-10-20,26.250000,26.490000,26.219999,26.400000,19.229282,1079000
2004-10-21,26.320000,26.690001,26.260000,26.590000,19.367680,1200700
2004-10-22,26.600000,26.900000,26.410000,26.420000,19.243858,1308500
2004-10-25,26.400000,26.750000,26.400000,26.680000,19.433233,1226800
2004-10-26,26.719999,26.950001,26.559999,26.940001,19.622606,855400
2004-10-27,27.020000,27.260000,26.790001,27.250000,19.848412,4149400
2004-10-28,26.900000,27.040001,26.600000,26.900000,19.593473,2916300
2004-10-29,27.000000,27.299999,27.000000,27.290001,19.877544,685900
2004-11-01,27.400000,27.400000,27.160000,27.320000,19.899397,360800
2004-11-02,27.469999,27.530001,27.180000,27.190001,19.804705,1255200
2004-11-03,27.270000,27.709999,27.270000,27.590000,20.096056,970000
2004-11-04,27.750000,28.250000,27.590000,28.250000,20.576801,1071800
2004-11-05,28.379999,28.530001,28.209999,28.370001,20.664196,2369400
2004-11-08,28.350000,28.430000,28.340000,28.379999,20.671478,548200
2004-11-09,28.360001,28.719999,28.360001,28.670000,20.882711,531200
2004-11-10,28.700001,28.750000,28.570000,28.660000,20.875431,416200
2004-11-11,28.719999,28.910000,28.629999,28.879999,21.035667,1069200
2004-11-12,29.000000,29.190001,28.879999,29.180000,21.254187,761700
2004-11-15,29.250000,29.250000,28.930000,29.000000,21.123068,490500
2004-11-16,28.879999,29.030001,28.830000,28.830000,20.999250,293400
2004-11-17,29.190001,29.440001,28.980000,29.049999,21.159492,1120800
2004-11-18,29.049999,29.309999,29.049999,29.139999,21.225052,552700
2004-11-19,29.000000,29.190001,28.840000,28.940001,21.079376,283800
2004-11-22,28.889999,29.280001,28.860001,29.280001,21.327030,664300
2004-11-23,29.360001,29.360001,29.020000,29.139999,21.225052,316000
2004-11-24,29.150000,29.420000,29.150000,29.420000,21.429003,690300
2004-11-26,29.389999,29.799999,29.389999,29.709999,21.640226,547500
2004-11-29,29.780001,29.780001,29.400000,29.629999,21.581953,825400
2004-11-30,29.830000,29.830000,29.480000,29.510000,21.494551,406400
2004-12-01,29.559999,29.870001,29.500000,29.780001,21.691217,486300
2004-12-02,29.799999,29.799999,29.260000,29.410000,21.421719,2147400
2004-12-03,29.180000,29.420000,29.150000,29.389999,21.407146,1118400
2004-12-06,29.400000,29.400000,29.129999,29.309999,21.348873,392800
2004-12-07,29.350000,29.350000,28.680000,28.690001,20.897276,2673600
2004-12-08,28.580000,28.820000,28.309999,28.809999,20.984684,1232800
2004-12-09,28.549999,29.059999,28.440001,29.000000,21.123068,2020600
2004-12-10,28.920000,29.160000,28.920000,28.990000,21.115795,1081100
2004-12-13,29.190001,29.440001,29.049999,29.410000,21.421719,1257200
2004-12-14,29.100000,29.450001,29.100000,29.379999,21.399857,707300
2004-12-15,29.450001,29.700001,29.400000,29.690001,21.625662,860900
2004-12-16,29.670000,29.670000,29.330000,29.459999,21.458134,1213200
2004-12-17,29.100000,29.370001,29.100000,29.250000,21.430302,620900
2004-12-20,29.360001,29.549999,29.250000,29.370001,21.518211,338000
2004-12-21,29.500000,29.770000,29.400000,29.740000,21.789299,303000
2004-12-22,29.760000,29.940001,29.610001,29.750000,21.796619,1682600
2004-12-23,29.799999,29.870001,29.709999,29.820000,21.847910,272700
2004-12-27,29.900000,29.980000,29.719999,29.750000,21.796619,122500
2004-12-28,29.750000,29.920000,29.750000,29.920000,21.921167,116100
2004-12-29,29.990000,29.990000,29.809999,29.930000,21.928503,389700
2004-12-30,29.959999,29.959999,29.770000,29.790001,21.825932,533600
2004-12-31,29.850000,29.889999,29.719999,29.730000,21.781969,676900
2005-01-03,29.790001,29.900000,29.250000,29.430000,21.562170,908300
2005-01-04,29.400000,29.400000,28.639999,28.900000,21.173862,1688200
2005-01-05,28.629999,29.059999,28.450001,28.500000,20.880800,1742500
2005-01-06,28.530001,28.760000,28.480000,28.690001,21.020002,333000
2005-01-07,28.850000,28.920000,28.600000,28.740000,21.056646,1195700
2005-01-10,28.850000,29.000000,28.719999,28.870001,21.151880,792400
2005-01-11,28.830000,28.830000,28.500000,28.570000,20.932083,1602500
2005-01-12,28.620001,28.770000,28.320000,28.760000,21.071289,1005100
2005-01-13,28.799999,28.840000,28.549999,28.650000,20.990698,566100
2005-01-14,28.600000,28.959999,28.600000,28.920000,21.188520,532400
2005-01-18,28.830000,29.049999,28.620001,29.030001,21.269108,357800
2005-01-19,29.020000,29.080000,28.799999,28.830000,21.122574,481600
2005-01-20,28.850000,28.850000,28.620001,28.670000,21.005348,664900
2005-01-21,28.639999,28.750000,28.510000,28.549999,20.917435,981800
2005-01-24,28.500000,28.700001,28.150000,28.150000,20.624363,893400
2005-01-25,28.299999,28.610001,28.240000,28.299999,20.734262,1882100
2005-01-26,28.400000,28.490000,28.230000,28.350000,20.770893,608200
2005-01-27,28.580000,28.580000,28.309999,28.500000,20.880800,536200
2005-01-28,28.459999,28.600000,28.340000,28.469999,20.858816,185400
2005-01-31,28.570000,28.889999,28.570000,28.820000,21.115248,519000
2005-02-01,28.750000,29.100000,28.750000,29.059999,21.291086,1084300
2005-02-02,29.090000,29.379999,29.090000,29.360001,21.510883,584600
2005-02-03,29.200001,29.299999,29.059999,29.190001,21.386335,1183000
2005-02-04,29.139999,29.540001,29.110001,29.520000,21.628115,786800
2005-02-07,29.580000,29.719999,29.490000,29.510000,21.620789,955900
2005-02-08,29.410000,29.510000,29.379999,29.510000,21.620789,325100
2005-02-09,29.480000,29.510000,29.059999,29.100000,21.320398,823000
2005-02-10,29.110001,29.540001,29.110001,29.490000,21.606131,2506800
2005-02-11,29.580000,29.879999,29.420000,29.780001,21.818607,1183300
2005-02-14,29.680000,29.889999,29.670000,29.809999,21.840582,661700
2005-02-15,29.850000,30.120001,29.790001,29.969999,21.957800,2535200
2005-02-16,29.940001,30.410000,29.860001,30.350000,22.236216,1137000
2005-02-17,30.450001,30.469999,30.240000,30.240000,22.155626,718800
2005-02-18,30.350000,30.639999,30.309999,30.580000,22.404730,927900
2005-02-22,30.600000,30.690001,30.120001,30.120001,22.067707,2129700
2005-02-23,30.280001,30.580000,30.200001,30.580000,22.404730,647600
2005-02-24,30.400000,30.930000,30.400000,30.910000,22.646507,1179400
2005-02-25,30.950001,31.400000,30.860001,31.389999,22.998180,984100
2005-02-28,31.379999,31.379999,30.889999,31.090000,22.778383,2165300
2005-03-01,31.299999,31.379999,31.030001,31.129999,22.807692,1709000
2005-03-02,31.049999,31.160000,30.790001,31.040001,22.741756,812200
2005-03-03,31.020000,31.219999,30.870001,31.010000,22.719772,469700
2005-03-04,31.250000,31.990000,31.190001,31.980000,23.430454,1280200
2005-03-07,32.000000,32.000000,31.629999,31.629999,23.174017,1176000
2005-03-08,31.629999,31.709999,31.500000,31.549999,23.115410,873100
2005-03-09,31.700001,31.920000,31.580000,31.620001,23.166693,1978000
2005-03-10,31.730000,31.750000,31.000000,31.219999,22.873632,3670400
2005-03-11,31.150000,31.660000,31.150000,31.410000,23.012840,3094800
2005-03-14,31.299999,31.490000,31.139999,31.400000,23.005508,1257400
2005-03-15,31.600000,31.600000,31.240000,31.250000,22.895613,1180300
2005-03-16,31.000000,31.129999,30.530001,30.580000,22.404730,4914300
2005-03-17,30.650000,31.030001,30.570000,30.940001,22.668486,2575800
2005-03-18,30.940001,30.959999,30.639999,30.830000,22.665546,2400700
2005-03-21,31.000000,31.000000,30.540001,30.650000,22.533213,1279400
2005-03-22,30.760000,31.090000,30.520000,30.549999,22.459698,1386200
2005-03-23,30.530001,30.610001,30.219999,30.250000,22.239147,2119500
2005-03-24,30.500000,30.540001,30.240000,30.250000,22.239147,1675600
2005-03-28,30.400000,30.400000,30.080000,30.080000,22.114161,1163500
2005-03-29,30.010000,30.340000,29.400000,29.410000,21.621595,2257800
2005-03-30,29.510000,29.910000,29.510000,29.910000,21.989182,2084000
2005-03-31,30.049999,30.280001,30.000000,30.160000,22.172974,1523600
2005-04-01,30.010000,30.520000,29.959999,30.070000,22.106810,1958400
2005-04-04,29.910000,29.910000,29.670000,29.889999,21.974478,838200
2005-04-05,29.799999,30.030001,29.770000,29.950001,22.018593,456200
2005-04-06,30.059999,30.240000,30.059999,30.100000,22.128866,1021100
2005-04-07,30.230000,30.440001,30.170000,30.430000,22.371468,1370500
2005-04-08,30.440001,30.480000,29.969999,29.990000,22.047995,942000
2005-04-11,30.090000,30.090000,29.750000,29.889999,21.974478,276700
2005-04-12,29.820000,29.959999,29.379999,29.860001,21.952421,1485000
2005-04-13,29.850000,29.850000,28.940001,29.030001,21.342228,2851000
2005-04-14,29.000000,29.030001,28.059999,28.219999,20.746727,7866900
2005-04-15,27.969999,28.240000,27.469999,27.520000,20.232107,3167400
2005-04-18,27.650000,28.049999,27.520000,27.959999,20.555584,4350300
2005-04-19,28.459999,28.910000,28.049999,28.299999,20.805544,1724200
2005-04-20,28.700001,28.700001,27.760000,27.830000,20.460011,2289900
2005-04-21,28.129999,28.370001,27.820000,28.350000,20.842297,2179300
2005-04-22,28.450001,28.450001,27.790001,28.080000,20.643805,1492100
2005-04-25,28.100000,28.430000,28.100000,28.360001,20.849653,956200
2005-04-26,28.190001,28.379999,27.809999,27.820000,20.452654,1983100
2005-04-27,27.389999,27.670000,27.190001,27.549999,20.254158,5989300
2005-04-28,27.700001,27.799999,27.240000,27.330000,20.092426,5820100
2005-04-29,27.530001,28.160000,27.459999,28.010000,20.592340,3796100
2005-05-02,28.020000,28.290001,28.010000,28.240000,20.761429,2863400
2005-05-03,28.190001,28.559999,28.129999,28.420000,20.893764,1730300
2005-05-04,28.549999,28.860001,28.420000,28.860001,21.217245,1268700
2005-05-05,28.750000,28.990000,28.490000,28.690001,21.092264,3103400
2005-05-06,28.709999,28.959999,28.680000,28.760000,21.143728,1065400
2005-05-09,28.660000,28.809999,28.500000,28.719999,21.114315,924400
2005-05-10,28.500000,28.570000,28.219999,28.290001,20.798197,1147900
2005-05-11,28.299999,28.410000,28.000000,28.320000,20.820251,2752000
2005-05-12,28.299999,28.370001,27.459999,27.549999,20.254158,3160600
2005-05-13,27.600000,28.809999,26.700001,27.010000,19.857162,4615800
2005-05-16,26.740000,27.160000,26.740000,27.129999,19.945383,1973400
2005-05-17,27.059999,27.590000,27.010000,27.510000,20.224758,2358600
2005-05-18,27.600000,28.320000,27.600000,28.209999,20.739380,4650200
2005-05-19,28.219999,28.280001,27.900000,28.070000,20.636452,2236100
2005-05-20,28.010000,28.010000,27.740000,27.889999,20.504120,3835700
2005-05-23,27.830000,28.219999,27.799999,28.110001,20.665861,1937400
2005-05-24,28.040001,28.120001,27.910000,28.020000,20.599699,1912500
2005-05-25,27.850000,28.000000,27.549999,27.730000,20.386496,2853000
2005-05-26,27.750000,27.990000,27.750000,27.940001,20.540882,1224500
2005-05-27,28.030001,28.059999,27.879999,28.030001,20.607052,1272800
2005-05-31,27.860001,27.969999,27.600000,27.830000,20.460011,1934300
2005-06-01,27.830000,28.350000,27.799999,28.250000,20.768793,4452800
2005-06-02,28.250000,28.250000,28.010000,28.160000,20.702623,1834900
2005-06-03,28.190001,28.370001,28.010000,28.100000,20.658503,2283800
2005-06-06,28.059999,28.100000,27.940001,28.020000,20.599699,2768800
2005-06-07,28.120001,28.490000,28.120001,28.190001,20.724674,3913300
2005-06-08,28.350000,28.350000,27.980000,28.000000,20.584988,2490300
2005-06-09,27.900000,27.930000,27.610001,27.879999,20.496767,2422700
2005-06-10,27.950001,28.299999,27.950001,28.129999,20.680563,2117100
2005-06-13,28.170000,28.500000,27.980000,28.309999,20.812895,2960500
2005-06-14,28.260000,28.420000,28.260000,28.360001,20.849653,2023700
2005-06-15,28.430000,28.629999,28.200001,28.629999,21.048149,3246900
2005-06-16,28.650000,29.100000,28.650000,28.930000,21.268707,3618900
2005-06-17,29.059999,29.059999,28.790001,28.799999,21.276829,2315300
2005-06-20,28.799999,28.799999,28.420000,28.500000,21.055202,1949900
2005-06-21,28.480000,28.480000,28.250000,28.350000,20.944378,1484300
2005-06-22,27.950001,28.510000,27.950001,28.320000,20.922220,1339800
2005-06-23,28.280001,28.370001,27.650000,27.650000,20.427240,2692200
2005-06-24,27.639999,27.709999,27.200001,27.340000,20.198214,2179100
2005-06-27,27.309999,27.410000,27.190001,27.270000,20.146503,3181600
2005-06-28,27.370001,27.700001,27.360001,27.700001,20.464172,1967000
2005-06-29,27.549999,27.700001,27.520000,27.580000,20.375521,1099800
2005-06-30,27.549999,27.590000,27.000000,27.139999,20.050459,2036500
2005-07-01,27.200001,27.280001,27.000000,27.120001,20.035685,1840300
2005-07-05,27.020000,27.240000,26.969999,27.190001,20.087399,927100
2005-07-06,27.160000,27.280001,27.059999,27.100000,20.020905,1853900
2005-07-07,26.760000,27.170000,26.700001,27.160000,20.065235,2428700
2005-07-08,27.200001,27.730000,27.200001,27.690001,20.456791,3949300
2005-07-11,27.650000,28.070000,27.650000,28.070000,20.737524,2867300
2005-07-12,28.090000,28.110001,27.760000,28.000000,20.685810,4228400
2005-07-13,27.980000,28.070000,27.770000,27.910000,20.619316,3086200
2005-07-14,28.120001,28.250000,27.910000,27.950001,20.648872,2127000
2005-07-15,27.930000,27.990000,27.840000,27.900000,20.611933,872100
2005-07-18,27.860001,28.000000,27.820000,27.840000,20.567604,1889200
2005-07-19,27.969999,28.400000,27.969999,28.290001,20.900063,3756600
2005-07-20,28.290001,28.809999,28.290001,28.730000,21.225119,3030400
2005-07-21,28.730000,28.900000,28.590000,28.590000,21.121691,3255400
2005-07-22,28.650000,28.850000,28.450001,28.770000,21.254669,2058800
2005-07-25,28.879999,28.969999,28.530001,28.530001,21.077368,1874500
2005-07-26,28.360001,28.360001,28.010000,28.129999,20.781851,3591000
2005-07-27,28.299999,28.469999,28.200001,28.430000,21.003489,2401600
2005-07-28,28.600000,28.799999,28.520000,28.750000,21.239901,1544500
2005-07-29,28.850000,28.959999,28.620001,28.639999,21.158625,1991300
2005-08-01,28.600000,28.740000,28.410000,28.500000,21.055202,2656400
2005-08-02,28.530001,29.059999,28.530001,28.930000,21.372871,4027800
2005-08-03,28.910000,29.059999,28.820000,29.049999,21.461533,2160200
2005-08-04,29.549999,29.549999,28.719999,28.740000,21.232510,2508700
2005-08-05,28.770000,29.000000,28.540001,28.590000,21.121691,3648200
2005-08-08,28.680000,28.990000,28.590000,28.590000,21.121691,1283700
2005-08-09,28.629999,28.820000,28.629999,28.770000,21.254669,1440600
2005-08-10,29.000000,29.180000,28.740000,28.860001,21.321159,4337200
2005-08-11,28.990000,29.230000,28.900000,29.100000,21.498468,1996200
2005-08-12,29.000000,29.110001,28.700001,28.889999,21.343323,2960500
2005-08-15,28.799999,28.950001,28.629999,28.870001,21.328552,1182800
2005-08-16,28.860001,28.860001,28.309999,28.309999,20.914829,4075600
2005-08-17,28.150000,28.410000,28.150000,28.280001,20.892670,2104100
2005-08-18,28.200001,28.230000,28.030001,28.040001,20.715363,2571300
2005-08-19,28.250000,28.330000,28.049999,28.100000,20.759686,3100600
2005-08-22,28.280001,28.440001,28.020000,28.110001,20.767075,1533200
2005-08-23,28.080000,28.100000,27.650000,27.650000,20.427240,3553400
2005-08-24,27.650000,27.719999,27.370001,27.389999,20.235153,2324400
2005-08-25,27.400000,27.500000,27.320000,27.410000,20.249929,982900
2005-08-26,27.430000,27.440001,27.150000,27.270000,20.146503,1058300
2005-08-29,27.040001,27.490000,27.020000,27.440001,20.272085,2971200
2005-08-30,27.400000,27.400000,27.049999,27.180000,20.080008,3986300
2005-08-31,27.129999,27.490000,27.100000,27.440001,20.272085,1340800
2005-09-01,27.500000,27.740000,27.500000,27.520000,20.331194,1757100
2005-09-02,27.520000,27.650000,27.430000,27.500000,20.316418,1379000
2005-09-06,27.459999,27.690001,27.459999,27.690001,20.456791,1833300
2005-09-07,27.740000,27.920000,27.670000,27.860001,20.582386,3054300
2005-09-08,27.940001,27.950001,27.700001,27.709999,20.471567,1875900
2005-09-09,27.750000,28.010000,27.750000,28.000000,20.685810,1664200
2005-09-12,27.959999,28.110001,27.940001,28.070000,20.737524,1688500
2005-09-13,28.059999,28.059999,27.760000,27.770000,20.515886,1908900
2005-09-14,27.760000,27.980000,27.740000,27.870001,20.589777,2047400
2005-09-15,27.370001,27.950001,27.080000,27.790001,20.530664,1840600
2005-09-16,27.650000,27.950001,27.650000,27.830000,20.673294,2879200
2005-09-19,27.969999,27.969999,27.570000,27.629999,20.524725,2299500
2005-09-20,27.790001,27.850000,27.209999,27.209999,20.212727,3232400
2005-09-21,27.070000,27.170000,26.820000,26.900000,19.982443,4017200
2005-09-22,27.000000,27.080000,26.770000,27.059999,20.101309,3520700
2005-09-23,26.889999,27.170000,26.750000,27.080000,20.116152,2244300
2005-09-26,27.250000,27.330000,26.940001,27.049999,20.093880,1908100
2005-09-27,27.020000,27.209999,26.910000,27.049999,20.093880,2289600
2005-09-28,27.100000,27.240000,27.010000,27.129999,20.153296,6117000
2005-09-29,27.080000,27.309999,26.930000,27.290001,20.272160,2476600
2005-09-30,27.290001,27.580000,27.250000,27.500000,20.428152,1608400
2005-10-03,27.530001,27.540001,27.270000,27.389999,20.346443,1119800
2005-10-04,27.889999,27.889999,27.090000,27.090000,20.123594,1203400
2005-10-05,27.010000,27.080000,26.469999,26.469999,19.663033,4792100
2005-10-06,26.530001,26.660000,26.120001,26.330000,19.559031,4827500
2005-10-07,26.430000,26.730000,26.430000,26.590000,19.752171,1821700
2005-10-10,26.590000,26.700001,26.430000,26.450001,19.648170,2222600
2005-10-11,26.639999,26.740000,26.459999,26.480000,19.670456,2018400
2005-10-12,26.520000,26.610001,26.129999,26.270000,19.514458,1666500
2005-10-13,26.240000,26.340000,25.980000,26.230000,19.484743,1542000
2005-10-14,26.270000,26.379999,26.059999,26.320000,19.551603,1647900
2005-10-17,26.299999,26.530001,26.299999,26.520000,19.700163,1777000
2005-10-18,26.500000,26.549999,26.209999,26.240000,19.492178,1067400
2005-10-19,26.080000,26.490000,25.930000,26.459999,19.655600,2393200
2005-10-20,26.490000,26.809999,26.180000,26.280001,19.521887,5773700
2005-10-21,26.250000,26.660000,26.200001,26.520000,19.700163,2150800
2005-10-24,26.670000,27.129999,26.559999,27.129999,20.153296,2823400
2005-10-25,27.129999,27.379999,26.959999,27.110001,20.138443,2186600
2005-10-26,27.049999,27.680000,27.049999,27.330000,20.301874,5978200
2005-10-27,27.320000,27.500000,26.700001,27.049999,20.093880,2795700
2005-10-28,27.150000,27.549999,27.090000,27.480000,20.413294,1832800
2005-10-31,27.700001,27.700001,27.540001,27.559999,20.472727,2604600
2005-11-01,27.700001,27.770000,27.500000,27.650000,20.539583,2162600
2005-11-02,27.660000,28.059999,27.590000,27.980000,20.784719,1625400
2005-11-03,28.080000,28.190001,27.799999,27.889999,20.717861,5225800
2005-11-04,27.910000,27.980000,27.620001,27.850000,20.688152,1864200
2005-11-07,27.879999,28.049999,27.100000,28.000000,20.799572,2274500
2005-11-08,27.950001,28.000000,27.780001,27.860001,20.695581,1657100
2005-11-09,27.799999,28.090000,27.799999,27.830000,20.673294,2059100
2005-11-10,27.850000,28.280001,27.730000,28.219999,20.962996,2678400
2005-11-11,28.280001,28.620001,28.200001,28.610001,21.252710,1224700
2005-11-14,28.910000,29.240000,28.790001,28.889999,21.460703,6159200
2005-11-15,28.900000,29.059999,28.770000,28.809999,21.401279,1503200
2005-11-16,28.809999,28.959999,28.719999,28.860001,21.438417,2005200
2005-11-17,28.930000,29.260000,28.920000,29.219999,21.705835,1956400
2005-11-18,29.270000,29.459999,29.150000,29.299999,21.765270,2182600
2005-11-21,29.389999,29.549999,29.320000,29.490000,21.906412,2475500
2005-11-22,29.320000,29.639999,29.320000,29.580000,21.973267,2062800
2005-11-23,29.500000,29.670000,29.469999,29.530001,21.936123,985200
2005-11-25,29.480000,29.709999,29.480000,29.700001,22.062414,194000
2005-11-28,29.780001,29.780001,29.590000,29.620001,22.002977,1967400
2005-11-29,29.680000,30.030001,29.629999,29.889999,22.203548,2304400
2005-11-30,29.700001,29.990000,29.620001,29.670000,22.040125,1565000
2005-12-01,29.760000,30.250000,29.760000,30.250000,22.470968,2832100
2005-12-02,30.209999,30.230000,30.070000,30.120001,22.374403,881800
2005-12-05,30.190001,30.200001,30.020000,30.200001,22.433828,4327400
2005-12-06,30.330000,30.610001,30.230000,30.420000,22.597256,2026400
2005-12-07,30.490000,30.570000,30.219999,30.340000,22.537825,2422900
2005-12-08,30.250000,30.520000,30.170000,30.290001,22.500689,1614000
2005-12-09,30.400000,30.400000,30.139999,30.209999,22.441256,1161900
2005-12-12,30.230000,30.400000,30.080000,30.209999,22.441256,2054900
2005-12-13,30.160000,30.580000,30.110001,30.480000,22.641819,1416900
2005-12-14,30.410000,30.500000,30.280001,30.309999,22.515543,1373600
2005-12-15,30.400000,30.459999,30.129999,30.150000,22.396681,1266400
2005-12-16,29.900000,30.100000,29.770000,29.799999,22.311329,2014000
2005-12-19,29.799999,29.980000,29.639999,29.660000,22.206516,1066300
2005-12-20,29.629999,29.870001,29.530001,29.549999,22.124163,1298700
2005-12-21,29.700001,30.129999,29.700001,30.120001,22.550922,1492800
2005-12-22,30.200001,30.440001,30.180000,30.430000,22.783016,1538300
2005-12-23,30.420000,30.549999,30.379999,30.520000,22.850401,1667900
2005-12-27,30.660000,30.760000,30.290001,30.330000,22.708139,2803200
2005-12-28,30.379999,30.610001,30.379999,30.590000,22.902811,816600
2005-12-29,30.520000,30.719999,30.450001,30.540001,22.865366,923000
2005-12-30,30.420000,30.420000,30.250000,30.280001,22.670717,718200
2006-01-03,30.110001,31.010000,30.110001,30.920000,23.149883,5604600
2006-01-04,30.809999,31.110001,30.809999,31.110001,23.292135,3107500
2006-01-05,31.120001,31.120001,30.879999,31.059999,23.254696,1685500
2006-01-06,31.280001,31.510000,31.200001,31.389999,23.501774,835300
2006-01-09,31.410000,31.490000,31.309999,31.379999,23.494282,883800
2006-01-10,31.170000,31.250000,30.670000,31.180000,23.344542,2888400
2006-01-11,31.000000,31.160000,30.920000,30.940001,23.164856,2789900
2006-01-12,30.930000,30.930000,30.510000,30.510000,22.842911,2036800
2006-01-13,30.209999,30.709999,30.209999,30.580000,22.895327,1273900
2006-01-17,30.400000,30.709999,30.350000,30.610001,22.917778,1233300
2006-01-18,30.500000,30.559999,30.209999,30.309999,22.693171,1807600
2006-01-19,30.450001,30.780001,30.410000,30.629999,22.932756,2888000
2006-01-20,30.600000,30.750000,30.090000,30.110001,22.543434,3347900
2006-01-23,30.100000,30.610001,30.100000,30.520000,22.850401,1729000
2006-01-24,30.510000,30.900000,30.510000,30.860001,23.104958,3577500
2006-01-25,31.150000,31.260000,30.910000,31.010000,23.217264,1871600
2006-01-26,31.600000,31.600000,31.059999,31.379999,23.494282,2344600
2006-01-27,31.490000,31.660000,31.330000,31.600000,23.658995,2080100
2006-01-30,31.570000,31.750000,31.530001,31.690001,23.726379,4935900
2006-01-31,31.730000,31.930000,31.549999,31.740000,23.763811,2249300
2006-02-01,31.850000,31.889999,31.600000,31.830000,23.831205,1606000
2006-02-02,31.799999,32.000000,31.330000,31.360001,23.479313,3592500
2006-02-03,31.320000,31.379999,31.030001,31.080000,23.269670,2796100
2006-02-06,31.309999,31.670000,31.270000,31.639999,23.688951,2903700
2006-02-07,31.459999,31.570000,30.500000,30.809999,23.067522,6102900
2006-02-08,30.799999,30.920000,30.570000,30.860001,23.104958,2417400
2006-02-09,30.980000,31.379999,30.889999,30.959999,23.179829,2118900
2006-02-10,30.920000,31.059999,30.459999,30.900000,23.134907,2910800
2006-02-13,30.750000,30.990000,30.530001,30.590000,22.902811,4411900
2006-02-14,30.629999,31.450001,30.629999,31.410000,23.516745,3357400
2006-02-15,31.450001,31.940001,31.000000,31.270000,23.411926,2673800
2006-02-16,31.200001,31.680000,31.200001,31.680000,23.718891,2644700
2006-02-17,31.740000,31.780001,31.559999,31.650000,23.696438,1801500
2006-02-21,31.850000,31.900000,31.530001,31.660000,23.703915,2180900
2006-02-22,31.770000,31.980000,31.680000,31.790001,23.801245,1952900
2006-02-23,31.799999,31.940001,31.570000,31.629999,23.681456,2486400
2006-02-24,31.760000,31.820000,31.530001,31.719999,23.748840,1948500
2006-02-27,31.600000,31.790001,31.459999,31.459999,23.554178,1971300
2006-02-28,31.430000,31.450001,31.059999,31.059999,23.254696,5528700
2006-03-01,31.030001,31.590000,31.030001,31.540001,23.614073,1064700
2006-03-02,31.450001,31.770000,31.270000,31.730000,23.756330,2889500
2006-03-03,31.580000,31.889999,31.549999,31.740000,23.763811,1550500
2006-03-06,31.780001,31.780001,31.200001,31.309999,23.441875,2601000
2006-03-07,31.280001,31.299999,30.889999,31.010000,23.217264,6244000
2006-03-08,31.059999,31.059999,30.500000,30.820000,23.075014,6385800
2006-03-09,30.950001,31.260000,30.740000,30.760000,23.030083,2868400
2006-03-10,30.840000,31.400000,30.780001,31.309999,23.441875,4213900
2006-03-13,31.360001,31.510000,31.280001,31.379999,23.494282,1485600
2006-03-14,31.389999,31.959999,31.350000,31.959999,23.928535,5210800
2006-03-15,32.150002,32.360001,31.770000,32.340000,24.213036,10341800
2006-03-16,32.410000,32.599998,32.299999,32.389999,24.250477,2996500
2006-03-17,32.400002,32.400002,32.189999,32.189999,24.218872,1843200
2006-03-20,32.259998,32.360001,31.980000,32.119999,24.166204,2560600
2006-03-21,32.099998,32.270000,31.650000,31.650000,23.812593,5221600
2006-03-22,31.660000,32.029999,31.660000,31.980000,24.060871,3988500
2006-03-23,31.969999,32.150002,31.790001,32.070000,24.128586,3207300
2006-03-24,32.060001,32.189999,31.900000,32.049999,24.113543,1546600
2006-03-27,32.040001,32.299999,32.040001,32.270000,24.279066,2502600
2006-03-28,32.200001,32.520000,31.990000,32.000000,24.075922,3068100
2006-03-29,32.070000,32.590000,32.070000,32.540001,24.482201,2978200
2006-03-30,32.700001,33.020000,32.509998,32.660000,24.572487,2951000
2006-03-31,32.480000,32.520000,32.259998,32.349998,24.339252,2745700
2006-04-03,32.709999,33.110001,32.570000,32.750000,24.640207,2427400
2006-04-04,32.799999,32.880001,32.619999,32.799999,24.677818,3689100
2006-04-05,33.000000,33.250000,32.689999,33.250000,25.016394,3648500
2006-04-06,33.320000,33.410000,33.049999,33.320000,25.069056,2603300
2006-04-07,33.299999,33.430000,32.810001,32.810001,24.685339,3173500
2006-04-10,33.000000,33.080002,32.740002,32.799999,24.677818,2653200
2006-04-11,33.259998,33.389999,32.560001,32.560001,24.497252,2247800
2006-04-12,32.750000,32.849998,32.599998,32.779999,24.662781,1329400
2006-04-13,33.279999,33.279999,32.560001,32.950001,24.790680,4044900
2006-04-17,33.099998,33.320000,33.070000,33.240002,25.008862,2214900
2006-04-18,33.299999,34.180000,33.299999,34.150002,25.693527,4110600
2006-04-19,34.150002,34.410000,33.860001,34.380001,25.866570,1625700
2006-04-20,34.400002,34.410000,33.830002,34.060001,25.625807,4531500
2006-04-21,34.060001,34.509998,34.060001,34.400002,25.881618,2327900
2006-04-24,34.250000,34.320000,34.009998,34.279999,25.791332,1689700
2006-04-25,34.500000,34.520000,33.900002,34.040001,25.610765,3398600
2006-04-26,33.950001,34.310001,33.919998,34.029999,25.603241,2213600
2006-04-27,33.400002,33.939999,33.250000,33.349998,25.091631,8383000
